rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
0,2020,KARNATAKA,DakshinaKannada,171,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2020,"Calendar Year (Jan - Dec), 2020",India,29,534,2089649,996086,1093563,1034714,493230,541484,1054935,502856,552079,439733,214490,225243,55126.41,424614,479740.41
1,2020,KARNATAKA,Bengaluru Urban,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2020,"Calendar Year (Jan - Dec), 2020",India,29,525,9621551,8749944,871607,5022661,4558405,464256,4598890,4191539,407351,2393845,2180638,213207,80485.32,140146,220631.445
2,2018,JAMMU AND KASHMIR,Reasi,10,4978,4992,0,2.06,24.66,29.35,29.35,83.36,1644.06,96.07,3.87,0.06,5.33,3.06,5.89,85.72,4.17,90.06,5.77,2018,"Calendar Year (Jan - Dec), 2018",India,1,627,314667,26996,287671,166461,14980,151481,148206,12016,136190,56689,5030,51659,3901,167950,171851.4375
3,2018,JAMMU AND KASHMIR,Samba,9,4908,4561,410,2.91,34.88,145.34,145.34,325.56,2325.38,94.75,5.21,0.04,1.83,9.33,3.14,85.7,27.76,59.26,12.98,2018,"Calendar Year (Jan - Dec), 2018",India,1,624,312807,53615,259192,165955,29759,136196,146852,23856,122996,64071,10667,53404,3876,84330.3,88206.3125
4,2018,JAMMU AND KASHMIR,Udhampur,16,8137,8302,0,5.05,60.59,111.07,111.07,282.73,4039.01,97.4,2.54,0.06,1.75,8.99,1.48,87.78,52.46,24.84,22.7,2018,"Calendar Year (Jan - Dec), 2018",India,1,14,558201,108208,449993,298469,63810,234659,259732,44398,215334,99906,20353,79553,4372,235503,239874.9625
5,2018,HIMACHAL PRADESH,Bilaspur,7,11026,11039,121,4.56,20.53,112.91,112.91,246.35,1368.64,92.96,7.01,0.03,1.67,8.58,3.67,86.08,46.59,50.89,2.52,2018,"Calendar Year (Jan - Dec), 2018",India,2,15,381956,25129,356827,192764,13111,179653,189192,12018,177174,80485,5773,74712,1743,110029,111771.8125
6,2018,HIMACHAL PRADESH,Chamba,12,3242,3352,73,0.94,4.21,4.91,4.91,14.03,280.87,93.69,6.22,0.09,24.82,6.22,1.87,67.09,25.52,66.13,8.35,2018,"Calendar Year (Jan - Dec), 2018",India,2,16,519080,36108,482972,261320,19357,241963,257760,16751,241009,102460,7864,94596,2075,690354,692428.625
7,2018,HIMACHAL PRADESH,Hamirpur,10,19268,19330,191,6.08,27.38,123.19,123.19,273.76,1825.09,90.52,9.43,0.05,0.33,4.66,4.66,90.35,38.41,43.54,18.05,2018,"Calendar Year (Jan - Dec), 2018",India,2,17,454768,31430,423338,217070,16322,200748,237698,15108,222590,105519,7404,98115,1161,109064,110225.4609
8,2018,HIMACHAL PRADESH,Kangra,34,30868,31638,101,11.4,51.27,42.66,42.66,136.59,3417.92,93.29,6.68,0.03,1.73,4.26,14.28,79.73,24.93,57.34,17.73,2018,"Calendar Year (Jan - Dec), 2018",India,2,18,1510075,86281,1423794,750591,45226,705365,759484,41055,718429,338887,20508,318379,4771,572979,577750.1875
9,2018,HIMACHAL PRADESH,Kullu,3,4,3,1,0,0.018,0.0209,0.0209,0.06,1.2,75,25,0,0,0,0,100,75,0,25,2018,"Calendar Year (Jan - Dec), 2018",India,2,20,437903,41391,396512,225452,22183,203269,212451,19208,193243,94807,10449,84358,1713,60777.9,62490.92969
